,Convoy Number,Number of Ships,Number of Escort Ships,Number of Stragglers,Number of Ships Sunk,Number of Escorts Sunk,Number of Stragglers Sunk,Total Tons of Convoy,Total Tons of Ships Sunk,Depart_Date,Arrival/Dispersal Date,Overall Sink Percentage,Escort Sink Percentage,Straggler Sink Percentage,Avg Number of U-Boats in Atlantic,Escort Ratio,Time At Sea (Days),Month,Year,Previous Month Avg Sink %,Approx. Sighting Range
692,SC.94,51.0,16.0,0.0,11.0,0.0,0.0,148785.0,53421.0,1942-07-31 00:00:00,1942-08-13,21.568627450980400,0.0,0.0,73.0,0.3137254901960780,13.0,7.0,1942.0,0.5788354029584920,23.907232046268200
693,ON.118,46.0,11.0,0.0,0.0,0.0,0.0,156433.0,0.0,1942-08-01 00:00:00,1942-08-20,0.0,0.0,0.0,82.0,0.2391304347826090,19.0,8.0,1942.0,1.848509605862550,23.84289665577440
694,HX.201,49.0,16.0,1.0,0.0,0.0,0.0,207402.0,0.0,1942-08-02 00:00:00,1942-08-14,0.0,0.0,0.0,82.0,0.32653061224489800,12.0,8.0,1942.0,1.848509605862550,23.885471662059600
695,SC.95,60.0,19.0,1.0,2.0,0.0,1.0,160442.0,8245.0,1942-08-04 00:00:00,1942-08-19,3.3333333333333300,0.0,100.0,82.0,0.31666666666666700,15.0,8.0,1942.0,1.848509605862550,23.964059794001700
696,ON.119,52.0,18.0,0.0,0.0,0.0,0.0,219689.0,0.0,1942-08-05 00:00:00,1942-08-20,0.0,0.0,0.0,82.0,0.34615384615384600,15.0,8.0,1942.0,1.848509605862550,23.916508841641400
697,ON.120,53.0,14.0,0.0,0.0,0.0,0.0,151966.0,0.0,1942-08-08 00:00:00,1942-08-27,0.0,0.0,0.0,82.0,0.2641509433962260,19.0,8.0,1942.0,1.848509605862550,23.924857957477300
698,HX.202,62.0,18.0,0.0,0.0,0.0,0.0,284494.0,0.0,1942-08-09 00:00:00,1942-08-21,0.0,0.0,0.0,82.0,0.2903225806451610,12.0,8.0,1942.0,1.848509605862550,23.970888433141400
699,SC.96,43.0,14.0,0.0,0.0,0.0,0.0,122306.0,0.0,1942-08-11 00:00:00,1942-08-27,0.0,0.0,0.0,82.0,0.32558139534883700,16.0,8.0,1942.0,1.848509605862550,23.784494726713900
700,ON.121,53.0,19.0,0.0,0.0,0.0,0.0,216632.0,0.0,1942-08-12 00:00:00,1942-08-27,0.0,0.0,0.0,82.0,0.3584905660377360,15.0,8.0,1942.0,1.848509605862550,23.924857957477300
701,ON.122,54.0,14.0,0.0,4.0,0.0,0.0,156222.0,17235.0,1942-08-15 00:00:00,1942-09-03,7.4074074074074100,0.0,0.0,82.0,0.25925925925925900,19.0,8.0,1942.0,1.848509605862550,23.932372161729500
702,HX.203,50.0,11.0,0.0,0.0,0.0,0.0,268780.0,0.0,1942-08-16 00:00:00,1942-08-28,0.0,0.0,0.0,82.0,0.22,12.0,8.0,1942.0,1.848509605862550,23.896924495853600
703,ON.123,51.0,12.0,0.0,0.0,0.0,0.0,233646.0,0.0,1942-08-21 00:00:00,1942-09-03,0.0,0.0,0.0,82.0,0.23529411764705900,13.0,8.0,1942.0,1.848509605862550,23.907232046268200
704,ON.124,50.0,16.0,0.0,0.0,0.0,0.0,144394.0,0.0,1942-08-22 00:00:00,1942-09-06,0.0,0.0,0.0,82.0,0.32,15.0,8.0,1942.0,1.848509605862550,23.896924495853600
705,SC.97,80.0,16.0,1.0,2.0,0.0,0.0,296113.0,10288.0,1942-08-22 00:00:00,1942-09-07,2.5,0.0,0.0,82.0,0.2,16.0,8.0,1942.0,1.848509605862550,23.995630509989400
706,HX.204,60.0,11.0,0.0,0.0,0.0,0.0,324143.0,0.0,1942-08-23 00:00:00,1942-09-04,0.0,0.0,0.0,82.0,0.18333333333333300,12.0,8.0,1942.0,1.848509605862550,23.964059794001700
707,ON.125,45.0,16.0,0.0,0.0,0.0,0.0,202081.0,0.0,1942-08-28 00:00:00,1942-09-12,0.0,0.0,0.0,82.0,0.35555555555555600,15.0,8.0,1942.0,1.848509605862550,23.825440728638200
708,ON.126,43.0,17.0,1.0,0.0,0.0,0.0,119480.0,0.0,1942-08-29 00:00:00,1942-09-18,0.0,0.0,0.0,82.0,0.3953488372093020,20.0,8.0,1942.0,1.848509605862550,23.784494726713900
709,SC.98,81.0,12.0,2.0,0.0,0.0,0.0,317620.0,0.0,1942-08-29 00:00:00,1942-09-13,0.0,0.0,0.0,82.0,0.14814814814814800,15.0,8.0,1942.0,1.848509605862550,23.99606745899050
710,HX.205,73.0,14.0,0.0,0.0,0.0,0.0,411634.0,0.0,1942-08-30 00:00:00,1942-09-11,0.0,0.0,0.0,82.0,0.1917808219178080,12.0,8.0,1942.0,1.848509605862550,23.990864481851000
711,ON.127,51.0,15.0,0.0,8.0,1.0,0.0,242110.0,41619.0,1942-09-04 00:00:00,1942-09-20,15.686274509803900,6.666666666666670,0.0,91.0,0.29411764705882400,16.0,9.0,1942.0,0.73559670781893,23.907232046268200
712,SC.99,76.0,17.0,0.0,0.0,0.0,0.0,291786.0,0.0,1942-09-05 00:00:00,1942-09-20,0.0,0.0,0.0,91.0,0.2236842105263160,15.0,9.0,1942.0,0.73559670781893,23.993340207269400
713,ON.128,46.0,13.0,2.0,0.0,0.0,0.0,116260.0,0.0,1942-09-05 00:00:00,1942-09-24,0.0,0.0,0.0,91.0,0.2826086956521740,19.0,9.0,1942.0,0.73559670781893,23.84289665577440
714,HX.206,62.0,15.0,0.0,0.0,0.0,0.0,336960.0,0.0,1942-09-06 00:00:00,1942-09-18,0.0,0.0,0.0,91.0,0.24193548387096800,12.0,9.0,1942.0,0.73559670781893,23.970888433141400
715,ON.129,49.0,15.0,0.0,0.0,0.0,0.0,224933.0,0.0,1942-09-11 00:00:00,1942-09-25,0.0,0.0,0.0,91.0,0.30612244897959200,14.0,9.0,1942.0,0.73559670781893,23.885471662059600
716,ON.130,49.0,15.0,0.0,0.0,0.0,0.0,153324.0,0.0,1942-09-12 00:00:00,1942-09-30,0.0,0.0,0.0,91.0,0.30612244897959200,18.0,9.0,1942.0,0.73559670781893,23.885471662059600
717,SC.100,47.0,21.0,3.0,5.0,0.0,3.0,128892.0,26426.0,1942-09-12 00:00:00,1942-09-28,10.638297872340400,0.0,100.0,91.0,0.44680851063829800,16.0,9.0,1942.0,0.73559670781893,23.85860699019700
718,HX.207,53.0,15.0,0.0,0.0,0.0,0.0,297753.0,0.0,1942-09-13 00:00:00,1942-09-25,0.0,0.0,0.0,91.0,0.2830188679245280,12.0,9.0,1942.0,0.73559670781893,23.924857957477300
719,HX.208,76.0,18.0,0.0,0.0,0.0,0.0,385086.0,0.0,1942-09-17 00:00:00,1942-10-02,0.0,0.0,0.0,91.0,0.23684210526315800,15.0,9.0,1942.0,0.73559670781893,23.993340207269400
720,ON.131,78.0,17.0,1.0,1.0,0.0,1.0,398296.0,7176.0,1942-09-18 00:00:00,1942-10-04,1.282051282051280,0.0,100.0,91.0,0.21794871794871800,16.0,9.0,1942.0,0.73559670781893,23.994605567888200
721,ON.132,72.0,23.0,0.0,0.0,0.0,0.0,195721.0,0.0,1942-09-19 00:00:00,1942-10-08,0.0,0.0,0.0,91.0,0.3194444444444440,19.0,9.0,1942.0,0.73559670781893,23.989849424278900
722,SC.102,56.0,16.0,0.0,0.0,0.0,0.0,184315.0,0.0,1942-09-19 00:00:00,1942-10-06,0.0,0.0,0.0,91.0,0.2857142857142860,17.0,9.0,1942.0,0.73559670781893,23.945221451000900
723,SC.101,49.0,17.0,1.0,1.0,0.0,1.0,142788.0,2254.0,1942-09-19 00:00:00,1942-10-05,2.0408163265306100,0.0,100.0,91.0,0.3469387755102040,16.0,9.0,1942.0,0.73559670781893,23.885471662059600
724,HX.209,54.0,14.0,1.0,1.0,0.0,0.0,283281.0,11651.0,1942-09-24 00:00:00,1942-10-09,1.8518518518518500,0.0,0.0,91.0,0.25925925925925900,15.0,9.0,1942.0,0.73559670781893,23.932372161729500
725,ON.133,61.0,16.0,0.0,0.0,0.0,0.0,324888.0,0.0,1942-09-25 00:00:00,1942-10-11,0.0,0.0,0.0,91.0,0.26229508196721300,16.0,9.0,1942.0,0.73559670781893,23.96765381460150
726,ON.134,68.0,14.0,0.0,0.0,0.0,0.0,257527.0,0.0,1942-09-26 00:00:00,1942-10-17,0.0,0.0,0.0,91.0,0.20588235294117600,21.0,9.0,1942.0,0.73559670781893,23.984528919797100
727,SC.103,86.0,26.0,1.0,1.0,0.0,1.0,276696.0,6098.0,1942-09-26 00:00:00,1942-10-14,1.1627906976744200,0.0,100.0,91.0,0.3023255813953490,18.0,9.0,1942.0,0.73559670781893,23.997677873859300
728,HX.210,58.0,16.0,0.0,0.0,0.0,0.0,288232.0,0.0,1942-10-01 00:00:00,1942-10-16,0.0,0.0,0.0,110.0,0.27586206896551700,15.0,10.0,1942.0,1.9212989729560300,23.955629375310800
729,ON.135,59.0,14.0,0.0,0.0,0.0,0.0,301517.0,0.0,1942-10-02 00:00:00,1942-10-21,0.0,0.0,0.0,110.0,0.23728813559322000,19.0,10.0,1942.0,1.9212989729560300,23.96006643777970
730,ON.136,71.0,18.0,4.0,4.0,0.0,4.0,233397.0,18526.0,1942-10-03 00:00:00,1942-10-26,5.633802816901410,0.0,100.0,110.0,0.2535211267605630,23.0,10.0,1942.0,1.9212989729560300,23.98872158253210
731,SC.104,75.0,18.0,0.0,8.0,0.0,0.0,254868.0,43970.0,1942-10-03 00:00:00,1942-10-21,10.666666666666700,0.0,0.0,110.0,0.24,18.0,10.0,1942.0,1.9212989729560300,23.9926002302993
732,HX.211,54.0,14.0,0.0,0.0,0.0,0.0,269143.0,0.0,1942-10-08 00:00:00,1942-10-24,0.0,0.0,0.0,110.0,0.25925925925925900,16.0,10.0,1942.0,1.9212989729560300,23.932372161729500
733,ON.137,61.0,16.0,1.0,2.0,0.0,1.0,308042.0,10491.0,1942-10-09 00:00:00,1942-10-29,3.278688524590160,0.0,100.0,110.0,0.26229508196721300,20.0,10.0,1942.0,1.9212989729560300,23.96765381460150
734,SC.105,81.0,19.0,1.0,0.0,0.0,0.0,261510.0,0.0,1942-10-11 00:00:00,1942-10-31,0.0,0.0,0.0,110.0,0.2345679012345680,20.0,10.0,1942.0,1.9212989729560300,23.99606745899050
735,ON.138,76.0,15.0,0.0,1.0,0.0,0.0,346968.0,6400.0,1942-10-11 00:00:00,1942-11-03,1.3157894736842100,0.0,0.0,110.0,0.19736842105263200,23.0,10.0,1942.0,1.9212989729560300,23.993340207269400
736,ON.139,62.0,18.0,0.0,3.0,0.0,0.0,307079.0,25471.0,1942-10-16 00:00:00,1942-11-01,4.838709677419360,0.0,0.0,110.0,0.2903225806451610,16.0,10.0,1942.0,1.9212989729560300,23.970888433141400
737,SC.106,51.0,19.0,0.0,0.0,0.0,0.0,161328.0,0.0,1942-10-16 00:00:00,1942-11-05,0.0,0.0,0.0,110.0,0.37254901960784300,20.0,10.0,1942.0,1.9212989729560300,23.907232046268200
738,ON.140,72.0,24.0,0.0,0.0,0.0,0.0,258440.0,0.0,1942-10-17 00:00:00,1942-11-07,0.0,0.0,0.0,110.0,0.3333333333333330,21.0,10.0,1942.0,1.9212989729560300,23.989849424278900
739,HX.212,73.0,19.0,2.0,6.0,0.0,2.0,364442.0,51997.0,1942-10-18 00:00:00,1942-11-02,8.21917808219178,0.0,100.0,110.0,0.2602739726027400,15.0,10.0,1942.0,1.9212989729560300,23.990864481851000
740,SC.107,67.0,22.0,0.0,15.0,0.0,0.0,218144.0,82820.0,1942-10-24 00:00:00,1942-11-10,22.388059701492500,0.0,0.0,110.0,0.3283582089552240,17.0,10.0,1942.0,1.9212989729560300,23.982809910885700
741,ON.141,83.0,15.0,0.0,2.0,0.0,0.0,429422.0,9171.0,1942-10-24 00:00:00,1942-11-10,2.4096385542168700,0.0,0.0,110.0,0.18072289156626500,17.0,10.0,1942.0,1.9212989729560300,23.996814641782300
742,HX.213,59.0,14.0,0.0,0.0,0.0,0.0,332140.0,0.0,1942-10-26 00:00:00,1942-11-10,0.0,0.0,0.0,110.0,0.23728813559322000,15.0,10.0,1942.0,1.9212989729560300,23.96006643777970
743,ON.142,86.0,17.0,2.0,2.0,0.0,2.0,331514.0,8504.0,1942-10-30 00:00:00,1942-11-21,2.3255813953488400,0.0,100.0,110.0,0.19767441860465100,22.0,10.0,1942.0,1.9212989729560300,23.997677873859300
744,SC.108,70.0,24.0,0.0,0.0,0.0,0.0,225224.0,0.0,1942-11-01 00:00:00,1942-11-19,0.0,0.0,0.0,98.0,0.34285714285714300,18.0,11.0,1942.0,3.817257180781990,23.987468425035600
745,ON.143,46.0,19.0,0.0,0.0,0.0,0.0,168003.0,0.0,1942-11-01 00:00:00,1942-11-16,0.0,0.0,0.0,98.0,0.41304347826087000,15.0,11.0,1942.0,3.817257180781990,23.84289665577440
746,HX.214,50.0,17.0,0.0,0.0,0.0,0.0,219022.0,0.0,1942-11-03 00:00:00,1942-11-18,0.0,0.0,0.0,98.0,0.34,15.0,11.0,1942.0,3.817257180781990,23.896924495853600
747,ON.144,65.0,20.0,0.0,6.0,1.0,0.0,188399.0,26321.0,1942-11-07 00:00:00,1942-11-27,9.230769230769230,5.0,0.0,98.0,0.3076923076923080,20.0,11.0,1942.0,3.817257180781990,23.97877766776010
748,ON.145,54.0,16.0,0.0,3.0,0.0,0.0,248047.0,17822.0,1942-11-09 00:00:00,1942-11-25,5.555555555555560,0.0,0.0,98.0,0.2962962962962960,16.0,11.0,1942.0,3.817257180781990,23.932372161729500
749,SC.109,69.0,21.0,0.0,1.0,0.0,0.0,216296.0,9132.0,1942-11-09 00:00:00,1942-11-30,1.4492753623188400,0.0,0.0,98.0,0.30434782608695700,21.0,11.0,1942.0,3.817257180781990,23.986076027817400
750,HX.215,55.0,13.0,0.0,0.0,0.0,0.0,299224.0,0.0,1942-11-11 00:00:00,1942-11-25,0.0,0.0,0.0,98.0,0.23636363636363600,14.0,11.0,1942.0,3.817257180781990,23.939134945556600
751,ON.146,63.0,17.0,1.0,1.0,0.0,1.0,227484.0,6089.0,1942-11-15 00:00:00,1942-12-08,1.5873015873015900,0.0,100.0,98.0,0.2698412698412700,23.0,11.0,1942.0,3.817257180781990,23.973799589827200
752,ON.147,47.0,17.0,0.0,0.0,0.0,0.0,209722.0,0.0,1942-11-17 00:00:00,1942-12-04,0.0,0.0,0.0,98.0,0.3617021276595750,17.0,11.0,1942.0,3.817257180781990,23.85860699019700
753,SC.110,64.0,20.0,0.0,1.0,0.0,0.0,208921.0,5170.0,1942-11-17 00:00:00,1942-12-06,1.5625,0.0,0.0,98.0,0.3125,19.0,11.0,1942.0,3.817257180781990,23.97641963084450
754,HX.216,71.0,17.0,2.0,1.0,0.0,1.0,394564.0,7178.0,1942-11-19 00:00:00,1942-12-06,1.4084507042253500,0.0,50.0,98.0,0.23943661971831000,17.0,11.0,1942.0,3.817257180781990,23.98872158253210
755,ON.148,50.0,17.0,0.0,0.0,0.0,0.0,144971.0,0.0,1942-11-23 00:00:00,1942-12-13,0.0,0.0,0.0,98.0,0.34,20.0,11.0,1942.0,3.817257180781990,23.896924495853600
756,SC.111,64.0,19.0,0.0,0.0,0.0,0.0,218974.0,0.0,1942-11-25 00:00:00,1942-12-17,0.0,0.0,0.0,98.0,0.296875,22.0,11.0,1942.0,3.817257180781990,23.97641963084450
757,ON.149,65.0,16.0,1.0,4.0,0.0,0.0,345136.0,37671.0,1942-11-26 00:00:00,1942-12-12,6.153846153846150,0.0,0.0,98.0,0.24615384615384600,16.0,11.0,1942.0,3.817257180781990,23.97877766776010
758,HX.217,57.0,18.0,1.0,3.0,0.0,1.0,292620.0,20229.0,1942-11-27 00:00:00,1942-12-14,5.263157894736840,0.0,100.0,98.0,0.3157894736842110,17.0,11.0,1942.0,3.817257180781990,23.950699305900800
759,ON.150,54.0,13.0,0.0,0.0,0.0,0.0,189591.0,0.0,1942-12-01 00:00:00,1942-12-25,0.0,0.0,0.0,98.0,0.24074074074074100,24.0,12.0,1942.0,2.147390432583570,23.932372161729500
760,ON.151,56.0,16.0,0.0,0.0,0.0,0.0,288338.0,0.0,1942-12-03 00:00:00,1942-12-23,0.0,0.0,0.0,98.0,0.2857142857142860,20.0,12.0,1942.0,2.147390432583570,23.945221451000900
761,SC.112,88.0,25.0,0.0,0.0,0.0,0.0,310284.0,0.0,1942-12-04 00:00:00,1942-12-25,0.0,0.0,0.0,98.0,0.2840909090909090,21.0,12.0,1942.0,2.147390432583570,23.99811907782600
762,HX.218,78.0,20.0,0.0,0.0,0.0,0.0,437840.0,0.0,1942-12-05 00:00:00,1942-12-21,0.0,0.0,0.0,98.0,0.2564102564102560,16.0,12.0,1942.0,2.147390432583570,23.994605567888200
763,ON.152,54.0,19.0,2.0,2.0,0.0,2.0,170769.0,7540.0,1942-12-09 00:00:00,1942-12-31,3.7037037037037000,0.0,100.0,98.0,0.35185185185185200,22.0,12.0,1942.0,2.147390432583570,23.932372161729500
764,ON.153,57.0,12.0,1.0,4.0,1.0,1.0,287915.0,19551.0,1942-12-11 00:00:00,1942-12-31,7.017543859649120,8.333333333333330,100.0,98.0,0.21052631578947400,20.0,12.0,1942.0,2.147390432583570,23.950699305900800
765,SC.113,76.0,14.0,0.0,0.0,0.0,0.0,317787.0,0.0,1942-12-12 00:00:00,1943-01-02,0.0,0.0,0.0,98.0,0.18421052631578900,21.0,12.0,1942.0,2.147390432583570,23.993340207269400
766,HX.219,73.0,15.0,3.0,0.0,0.0,0.0,388688.0,0.0,1942-12-13 00:00:00,1942-12-29,0.0,0.0,0.0,98.0,0.2054794520547950,16.0,12.0,1942.0,2.147390432583570,23.990864481851000
767,ON.154,67.0,17.0,0.0,14.0,1.0,0.0,256739.0,69378.0,1942-12-18 00:00:00,1943-01-12,20.8955223880597,5.88235294117647,0.0,98.0,0.2537313432835820,25.0,12.0,1942.0,2.147390432583570,23.982809910885700
768,SC.114,53.0,18.0,0.0,0.0,0.0,0.0,190381.0,0.0,1942-12-19 00:00:00,1943-01-07,0.0,0.0,0.0,98.0,0.33962264150943400,19.0,12.0,1942.0,2.147390432583570,23.924857957477300
769,ON.155,47.0,16.0,1.0,0.0,0.0,0.0,197418.0,0.0,1942-12-19 00:00:00,1943-01-06,0.0,0.0,0.0,98.0,0.3404255319148940,18.0,12.0,1942.0,2.147390432583570,23.85860699019700
770,HX.220,56.0,17.0,0.0,0.0,0.0,0.0,263101.0,0.0,1942-12-21 00:00:00,1943-01-09,0.0,0.0,0.0,98.0,0.30357142857142900,19.0,12.0,1942.0,2.147390432583570,23.945221451000900
771,ON.156,52.0,17.0,5.0,1.0,0.0,1.0,145388.0,3987.0,1942-12-24 00:00:00,1943-01-17,1.9230769230769200,0.0,20.0,98.0,0.3269230769230770,24.0,12.0,1942.0,2.147390432583570,23.916508841641400
772,SC.115,50.0,16.0,1.0,1.0,0.0,1.0,182316.0,7174.0,1942-12-27 00:00:00,1943-01-15,2.0,0.0,100.0,98.0,0.32,19.0,12.0,1942.0,2.147390432583570,23.896924495853600
773,ON.157,55.0,14.0,0.0,0.0,0.0,0.0,296299.0,0.0,1942-12-27 00:00:00,1943-01-15,0.0,0.0,0.0,98.0,0.2545454545454550,19.0,12.0,1942.0,2.147390432583570,23.939134945556600
774,HX.221,59.0,16.0,0.0,0.0,0.0,0.0,284345.0,0.0,1942-12-29 00:00:00,1943-01-14,0.0,0.0,0.0,98.0,0.2711864406779660,16.0,12.0,1942.0,2.147390432583570,23.96006643777970
775,ON.158,64.0,17.0,6.0,0.0,0.0,0.0,257455.0,0.0,1943-01-02 00:00:00,1943-01-23,0.0,0.0,0.0,105.0,0.265625,21.0,1.0,1943.0,2.2212404296555900,23.97641963084450
776,ON.159,48.0,19.0,0.0,0.0,0.0,0.0,214318.0,0.0,1943-01-04 00:00:00,1943-01-20,0.0,0.0,0.0,105.0,0.3958333333333330,16.0,1.0,1943.0,2.2212404296555900,23.872746291177300
777,SC.116,84.0,22.0,0.0,0.0,0.0,0.0,322273.0,0.0,1943-01-04 00:00:00,1943-01-29,0.0,0.0,0.0,105.0,0.2619047619047620,25.0,1.0,1943.0,2.2212404296555900,23.997133177604100
778,HX.222,54.0,19.0,0.0,1.0,0.0,0.0,242284.0,14547.0,1943-01-06 00:00:00,1943-01-22,1.8518518518518500,0.0,0.0,105.0,0.35185185185185200,16.0,1.0,1943.0,2.2212404296555900,23.932372161729500
779,ON.160,73.0,21.0,0.0,0.0,0.0,0.0,259837.0,0.0,1943-01-11 00:00:00,1943-02-04,0.0,0.0,0.0,105.0,0.2876712328767120,24.0,1.0,1943.0,2.2212404296555900,23.990864481851000
780,SC.117,65.0,20.0,2.0,2.0,0.0,2.0,238583.0,8668.0,1943-01-12 00:00:00,1943-02-03,3.076923076923080,0.0,100.0,105.0,0.3076923076923080,22.0,1.0,1943.0,2.2212404296555900,23.97877766776010
781,ON.161,58.0,15.0,1.0,0.0,0.0,0.0,312967.0,0.0,1943-01-12 00:00:00,1943-01-31,0.0,0.0,0.0,105.0,0.25862068965517200,19.0,1.0,1943.0,2.2212404296555900,23.955629375310800
782,HX.223,77.0,20.0,0.0,2.0,0.0,0.0,437169.0,16480.0,1943-01-14 00:00:00,1943-02-02,2.5974025974026000,0.0,0.0,105.0,0.2597402597402600,19.0,1.0,1943.0,2.2212404296555900,23.994006186542400
783,HX.224,82.0,18.0,1.0,3.0,0.0,0.0,429790.0,24823.0,1943-01-22 00:00:00,1943-02-05,3.6585365853658500,0.0,0.0,105.0,0.21951219512195100,14.0,1.0,1943.0,2.2212404296555900,23.99646071309140
784,ON.162,79.0,18.0,0.0,0.0,0.0,0.0,430048.0,0.0,1943-01-23 00:00:00,1943-02-11,0.0,0.0,0.0,105.0,0.22784810126582300,19.0,1.0,1943.0,2.2212404296555900,23.995145011099400
785,ON.163,70.0,18.0,0.0,0.0,0.0,0.0,233160.0,0.0,1943-01-24 00:00:00,1943-02-16,0.0,0.0,0.0,105.0,0.2571428571428570,23.0,1.0,1943.0,2.2212404296555900,23.987468425035600
786,SC.118,86.0,25.0,0.0,11.0,0.0,0.0,324736.0,59765.0,1943-01-24 00:00:00,1943-02-12,12.790697674418600,0.0,0.0,105.0,0.29069767441860500,19.0,1.0,1943.0,2.2212404296555900,23.997677873859300
787,HX.225,57.0,17.0,0.0,0.0,0.0,0.0,302669.0,0.0,1943-01-30 00:00:00,1943-02-13,0.0,0.0,0.0,105.0,0.2982456140350880,14.0,1.0,1943.0,2.2212404296555900,23.950699305900800
788,ON.164,56.0,14.0,0.0,0.0,0.0,0.0,255585.0,0.0,1943-02-01 00:00:00,1943-02-19,0.0,0.0,0.0,106.0,0.25,18.0,2.0,1943.0,1.8442624450740000,23.945221451000900
789,ON.165,55.0,16.0,5.0,2.0,0.0,2.0,203515.0,9415.0,1943-02-02 00:00:00,1943-03-01,3.6363636363636400,0.0,40.0,106.0,0.2909090909090910,27.0,2.0,1943.0,1.8442624450740000,23.939134945556600
790,SC.119,82.0,22.0,0.0,0.0,0.0,0.0,288490.0,0.0,1943-02-03 00:00:00,1943-02-22,0.0,0.0,0.0,106.0,0.2682926829268290,19.0,2.0,1943.0,1.8442624450740000,23.99646071309140
791,HX.226,67.0,18.0,0.0,0.0,0.0,0.0,358689.0,0.0,1943-02-08 00:00:00,1943-02-24,0.0,0.0,0.0,106.0,0.26865671641791000,16.0,2.0,1943.0,1.8442624450740000,23.982809910885700
792,ON.166,76.0,21.0,3.0,14.0,1.0,0.0,361079.0,87901.0,1943-02-11 00:00:00,1943-03-03,18.421052631578900,4.761904761904760,0.0,106.0,0.27631578947368400,20.0,2.0,1943.0,1.8442624450740000,23.993340207269400
793,SC.120,87.0,22.0,0.0,0.0,0.0,0.0,341335.0,0.0,1943-02-13 00:00:00,1943-03-05,0.0,0.0,0.0,106.0,0.25287356321839100,20.0,2.0,1943.0,1.8442624450740000,23.997910086473400
794,ON.167,56.0,21.0,0.0,2.0,0.0,0.0,193939.0,13466.0,1943-02-14 00:00:00,1943-03-08,3.571428571428570,0.0,0.0,106.0,0.375,22.0,2.0,1943.0,1.8442624450740000,23.945221451000900
795,HX.227,89.0,18.0,2.0,2.0,0.0,2.0,542153.0,14352.0,1943-02-18 00:00:00,1943-03-06,2.247191011235960,0.0,100.0,106.0,0.20224719101123600,16.0,2.0,1943.0,1.8442624450740000,23.998307170043400
796,ON.168,74.0,14.0,1.0,2.0,0.0,0.0,401340.0,13713.0,1943-02-21 00:00:00,1943-03-12,2.7027027027027000,0.0,0.0,106.0,0.1891891891891890,19.0,2.0,1943.0,1.8442624450740000,23.991778033665900
797,ON.169,63.0,20.0,4.0,1.0,0.0,1.0,225088.0,3355.0,1943-02-22 00:00:00,1943-03-21,1.5873015873015900,0.0,25.0,106.0,0.31746031746031700,27.0,2.0,1943.0,1.8442624450740000,23.973799589827200
798,SC.121,92.0,23.0,5.0,12.0,0.0,5.0,355212.0,55661.0,1943-02-23 00:00:00,1943-03-14,13.043478260869600,0.0,100.0,106.0,0.25,19.0,2.0,1943.0,1.8442624450740000,23.998765926961700
799,HX.228,108.0,21.0,1.0,5.0,1.0,0.0,564786.0,25515.0,1943-02-28 00:00:00,1943-03-15,4.62962962962963,4.761904761904760,0.0,106.0,0.19444444444444400,15.0,2.0,1943.0,1.8442624450740000,23.999771323774500
800,ON.170,67.0,18.0,0.0,0.0,0.0,0.0,356397.0,0.0,1943-03-03 00:00:00,1943-03-20,0.0,0.0,0.0,114.0,0.26865671641791000,17.0,3.0,1943.0,4.153262335925880,23.982809910885700
801,ON.171,59.0,16.0,0.0,0.0,0.0,0.0,210000.0,0.0,1943-03-04 00:00:00,1943-03-23,0.0,0.0,0.0,114.0,0.2711864406779660,19.0,3.0,1943.0,4.153262335925880,23.96006643777970
802,SC.122,83.0,18.0,1.0,9.0,0.0,1.0,300323.0,53094.0,1943-03-05 00:00:00,1943-03-24,10.843373493975900,0.0,100.0,114.0,0.21686746987951800,19.0,3.0,1943.0,4.153262335925880,23.996814641782300
803,HX.229,57.0,17.0,0.0,13.0,0.0,0.0,281561.0,93502.0,1943-03-08 00:00:00,1943-03-23,22.807017543859600,0.0,0.0,114.0,0.2982456140350880,15.0,3.0,1943.0,4.153262335925880,23.950699305900800
804,HX.229A,62.0,16.0,0.0,0.0,0.0,0.0,335477.0,0.0,1943-03-09 00:00:00,1943-03-26,0.0,0.0,0.0,114.0,0.25806451612903200,17.0,3.0,1943.0,4.153262335925880,23.970888433141400
805,ON.172,34.0,19.0,0.0,0.0,0.0,0.0,128037.0,0.0,1943-03-09 00:00:00,1943-03-27,0.0,0.0,0.0,114.0,0.5588235294117650,18.0,3.0,1943.0,4.153262335925880,23.443743221112600
806,ON.173,50.0,13.0,1.0,0.0,0.0,0.0,278334.0,0.0,1943-03-13 00:00:00,1943-03-29,0.0,0.0,0.0,114.0,0.26,16.0,3.0,1943.0,4.153262335925880,23.896924495853600
807,SC.123,77.0,27.0,0.0,0.0,0.0,0.0,247887.0,0.0,1943-03-14 00:00:00,1943-04-03,0.0,0.0,0.0,114.0,0.35064935064935100,20.0,3.0,1943.0,4.153262335925880,23.994006186542400
808,ONS.1,58.0,16.0,1.0,0.0,0.0,0.0,225333.0,0.0,1943-03-15 00:00:00,1943-04-04,0.0,0.0,0.0,114.0,0.27586206896551700,20.0,3.0,1943.0,4.153262335925880,23.955629375310800
809,HX.230,67.0,21.0,1.0,1.0,0.0,1.0,332344.0,7176.0,1943-03-18 00:00:00,1943-04-02,1.4925373134328400,0.0,100.0,114.0,0.31343283582089600,15.0,3.0,1943.0,4.153262335925880,23.982809910885700
